ticker,tradeDate,eligible,wing_rank,wing,episode_id,stockPrice,confidence,confidence_pct,callskew30,callskew30_rank,age,left_censored,intensity,peak_minus_wing,exit_age,rv30,rv60,variance_premium30,variance_premium60,iv10d,iv30d,iv60d,exErnIv10d,exErnIv30d,exErnIv60d,dlt5Iv10d,dlt5Iv30d,earnings_premium10,wing_slope,wing_acceleration,rolling_over,expanding,iv10_slope,iv10_acceleration,price_acceleration,prior_three_return,charlie_exhaustion,both_premia_positive,premia_available,dollar_turnover20,session_index,signal_id,entry_date,holding_deadline,signal_earnings_status,entry_earnings_status,signal_next_actual_earnings,entry_next_actual_earnings,split_status,entry_hiro_source_path,population_eligible_before_nonoverlap,selection_status,selected,blocking_signal_date,failure_reasons,earnings_policy,historical_universe_basis,surface_evaluation_status,hiro_coverage_basis,holding_session_1,hiro_source_path_1,holding_session_2,hiro_source_path_2,holding_session_3,hiro_source_path_3,holding_session_4,hiro_source_path_4,holding_session_5,hiro_source_path_5
LVS,2026-09-02,True,96.03174603174604,10.8319,90,44.73,0.809314,80.9314,0.026799999999999,83.33333333333333,1.0,False,0.7354497354497359,0.0,0.0,0.2644001046361541,0.2635223550223436,0.0078253703043907,0.0295442297794778,0.256596,0.278806,0.314624,0.256596,0.278806,0.291473,0.364915,0.302457,0.0,7.989200000000001,7.928600000000001,False,True,-1.3046000000000002,2.598800000000001,0.0151564783755084,-0.0090827145743192,False,True,True,204036028.771,919,LVS:2026-09-02,2026-09-03,,future_earnings_horizon,future_earnings_horizon,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-09-03,,,,,,,,,
NET,2026-09-02,True,62.698412698412696,2.6502000000000026,48,271.23,0.985944,98.5944,1.095999999999997,98.015873015873,0.0,False,0.0,,1.0,0.6700378262497272,0.5698040345398793,-0.1516476735804595,0.007567239058076,0.532532,0.545255,0.576406,0.532532,0.545255,0.546211,0.559034,0.61391,0.0,-2.1514000000000033,-5.383100000000008,False,False,-0.1843999999999956,0.9140000000000036,0.0206372182494334,-0.0765692027864892,False,False,True,1171566728.591,919,NET:2026-09-02,2026-09-03,,future_earnings_horizon,future_earnings_horizon,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-09-03,,,,,,,,,
ON,2026-09-02,True,86.11111111111111,8.377300000000004,74,72.18,0.932683,93.2683,0.2639000000000058,65.87301587301587,1.0,False,0.0740740740740742,0.0,0.0,0.3957494980943002,0.5102753786025197,0.1047629872741094,0.0123818572810552,0.466455,0.511254,0.522267,0.466455,0.511254,0.519773,0.550228,0.536596,0.0,5.134800000000011,6.129700000000021,False,False,-1.330700000000001,-0.4945000000000032,0.0153510169199335,-0.0291644949641394,False,True,True,550902034.1745,919,ON:2026-09-02,2026-09-03,,future_earnings_horizon,future_earnings_horizon,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-09-03,,,,,,,,,
ORCL,2026-09-02,True,91.26984126984128,12.920000000000009,50,146.33,0.964297,96.4297,2.2419999999999995,91.26984126984128,1.0,False,0.4179894179894177,0.0,0.0,0.4392856101258556,0.5644200989078894,0.2486840959203548,0.0501412226048083,0.91125,0.664572,0.607216,0.684407,0.586681,0.566812,1.04045,0.739022,22.6843,2.2648000000000117,-0.5186999999999928,False,True,1.007199999999997,-10.6503,0.084590531185994,-0.0724588835841311,False,True,True,3296235836.5455003,919,ORCL:2026-09-02,2026-09-03,,future_earnings_horizon,future_earnings_horizon,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-09-03,,,,,,,,,
RBLX,2026-09-02,True,62.698412698412696,4.8226,66,41.2,0.833073,83.3073,1.0425999999999935,84.92063492063492,0.0,False,0.0,,1.0,0.4374129202716217,0.8835116059133515,0.1466377596794519,-0.3759186581835893,0.547382,0.58135,0.63614,0.547382,0.58135,0.590239,0.595608,0.609744,0.0,-3.9528,-5.419099999999998,False,False,-1.0796999999999946,3.095100000000006,0.0283198454104584,0.0639649621886671,False,False,True,445724236.46799994,919,RBLX:2026-09-02,2026-09-03,,future_earnings_horizon,future_earnings_horizon,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-09-03,,,,,,,,,
RCL,2026-09-02,True,28.571428571428573,-0.8551999999999949,64,267.31,0.920516,92.0516,0.1631999999999966,99.2063492063492,0.0,False,0.0,,1.0,0.283290142650252,0.3206448082204385,0.0532375475731998,0.0527090827302782,0.351965,0.365364,0.394363,0.351965,0.365364,0.375514,0.343413,0.390264,0.0,-5.490899999999993,-7.990099999999995,False,False,-0.5989000000000022,0.4771999999999998,0.011000081518007,-0.0694193267720529,False,True,True,457074647.6295,919,RCL:2026-09-02,2026-09-03,,future_earnings_horizon,future_earnings_horizon,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;negative_or_zero_call_wing;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-09-03,,,,,,,,,
TFC,2026-09-02,True,92.06349206349206,0.5128000000000021,54,50.89,0.559475,55.94749999999999,-0.9494000000000002,86.9047619047619,2.0,False,0.9947089947089948,0.1513999999999987,0.0,0.1882353520032979,0.2121289896351281,0.0247866490721945,0.0180740982053796,0.245396,0.245396,0.251143,0.228546,0.228546,0.228546,0.250524,0.250524,1.6850000000000005,-0.1513999999999987,-0.9584000000000008,False,False,0.4466999999999999,1.0470000000000006,0.0301610859138143,-0.0172452639562581,False,True,True,295887911.4,919,TFC:2026-09-02,2026-09-03,,future_earnings_horizon,future_earnings_horizon,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-09-03,,,,,,,,,
TSLA,2026-09-02,True,86.5079365079365,12.0767,45,355.07,0.984328,98.4328,1.1255999999999988,59.523809523809526,1.0,False,0.1005291005291004,0.0,0.0,0.406725962127139,0.5622877308594845,0.008196214131753,-0.131211588050108,0.429251,0.41668,0.430065,0.429251,0.41668,0.425668,0.550018,0.481516,0.0,2.3517999999999972,-0.4002000000000079,False,True,4.533300000000001,6.934700000000005,0.0353438361844486,0.0036010729588515,False,False,True,12007792935.3335,919,TSLA:2026-09-02,2026-09-03,,future_earnings_horizon,future_earnings_horizon,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-09-03,,,,,,,,,
TTD,2026-09-02,True,68.25396825396825,11.251899999999996,50,14.52,0.860248,86.0248,1.2166999999999928,61.904761904761905,0.0,False,0.0,,1.0,0.9871346382905288,0.7717372409479732,-0.6929164742239732,-0.2118191817769901,0.497511,0.530583,0.619483,0.497511,0.530583,0.573722,0.61003,0.603353,0.0,-2.8406,-6.087700000000003,False,False,0.3305999999999975,2.7189999999999994,0.0500090847442158,0.0264721340419767,False,False,True,426937791.8175,919,TTD:2026-09-02,2026-09-03,,future_earnings_horizon,future_earnings_horizon,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-09-03,,,,,,,,,
W,2026-09-02,True,82.53968253968254,7.21449999999999,54,94.02,0.903373,90.3373,0.0425999999999926,76.98412698412699,0.0,False,0.0,,1.0,1.0112738993511592,0.8556147824901351,-0.7384291758998983,-0.4140923182146412,0.507048,0.533147,0.563901,0.507048,0.533147,0.522131,0.579193,0.554166,0.0,-1.3272000000000066,-8.585600000000005,False,False,-0.8665999999999952,2.2545000000000037,0.0628316940010754,-0.1120382127350792,False,False,True,246489023.4935,919,W:2026-09-02,2026-09-03,,future_earnings_horizon,future_earnings_horizon,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-09-03,,,,,,,,,
WAL,2026-09-02,True,85.71428571428571,1.330199999999998,65,79.39,0.738744,73.8744,-1.105299999999998,86.11111111111111,5.0,False,2.1428571428571423,1.315700000000003,0.0,0.1969553422318052,0.2520060237494442,0.0490852667663524,0.0335943793149945,0.289597,0.29644,0.311611,0.291361,0.29644,0.310106,0.302899,0.293493,-0.1763999999999987,-1.1515000000000055,-0.987300000000008,True,False,-1.6342999999999996,-3.044399999999997,0.034987078846839,-0.0185938549162234,False,True,True,79661500.54300001,919,WAL:2026-09-02,2026-09-03,,future_earnings_horizon,future_earnings_horizon,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-09-03,,,,,,,,,
WDAY,2026-09-02,True,88.0952380952381,5.146800000000002,79,200.25,0.898017,89.8017,-1.4158999999999975,32.142857142857146,1.0,False,0.2063492063492068,0.0,0.0,0.7069651144132546,0.6964880532769328,-0.2832360205013462,-0.2922613297164915,0.441259,0.465364,0.439129,0.441259,0.465364,0.428423,0.492727,0.452957,0.0,1.8042999999999976,-1.1734000000000075,False,True,-2.7613999999999974,-3.931299999999993,0.0077745537434199,0.0245451791603934,False,False,True,981697694.5375,919,WDAY:2026-09-02,2026-09-03,,future_earnings_horizon,future_earnings_horizon,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-09-03,,,,,,,,,
ZIM,2026-09-02,True,75.7936507936508,8.340199999999998,77,28.09,0.530608,53.0608,-3.3916000000000004,33.333333333333336,0.0,False,0.0,,1.0,0.491191631608101,0.4451778246849044,-0.0728172549208283,-0.0454883549471835,0.392874,0.410429,0.390762,0.407196,0.410429,0.378004,0.476276,0.382139,-1.4322,-10.9844,-32.787099999999995,False,False,-7.803199999999999,-8.847899999999997,0.0510472186938368,-0.0331361100896475,False,False,True,55255747.101,919,ZIM:2026-09-02,2026-09-03,,future_earnings_horizon,future_earnings_horizon,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-09-03,,,,,,,,,
ZION,2026-09-02,True,45.23809523809524,-1.5517000000000003,57,68.03,0.661472,66.1472,-1.4610999999999983,65.47619047619048,0.0,False,0.0,,1.0,0.198919974867808,0.229437784660561,0.0191667896235906,0.016540453595054,0.236422,0.242355,0.263025,0.237951,0.242355,0.251435,0.220905,0.225331,-0.1529000000000002,-2.723800000000001,-6.303500000000003,False,False,-1.1822,-0.6746999999999975,0.0296678655787766,-0.0230888338034562,False,True,True,84730753.268,919,ZION:2026-09-02,2026-09-03,,future_earnings_horizon,future_earnings_horizon,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;negative_or_zero_call_wing;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:future_earnings_horizon;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-09-03,,,,,,,,,
ABT,2026-09-03,True,71.82539682539682,1.4784999999999993,71,108.66,0.813828,81.3828,-0.606000000000001,65.87301587301587,0.0,False,0.0,,1.0,0.208380647899395,0.3322334205360465,0.0101193004620283,-0.0348557614960815,0.220476,0.231391,0.274815,0.220476,0.231391,0.25532,0.235261,0.269425,0.0,-1.775400000000002,-5.359300000000003,False,False,-0.1210999999999989,1.352500000000001,-0.0293630892410218,-0.0179425285317465,False,False,True,833242151.858,920,ABT:2026-09-03,,,future_earnings_horizon,entry_session_unavailable,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;entry_session_unavailable;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:entry_session_unavailable;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,,,,,,,,,,
AFRM,2026-09-03,True,61.111111111111114,1.0299999999999976,31,74.7,0.924217,92.4217,-0.2256000000000035,83.33333333333333,0.0,False,0.0,,1.0,0.5239408826499925,0.4961141660239035,-0.0164490325110531,0.0407530912664067,0.488883,0.508001,0.535614,0.488883,0.508001,0.511102,0.499183,0.505074,0.0,-3.009700000000004,-5.630300000000011,False,False,-1.0656999999999972,0.9078000000000086,-0.0548124574981879,-0.048346589723618,False,False,True,403756537.3175,920,AFRM:2026-09-03,,,future_earnings_horizon,entry_session_unavailable,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;entry_session_unavailable;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:entry_session_unavailable;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,,,,,,,,,,
AI,2026-09-03,True,71.82539682539682,22.3664,39,10.96,0.74699,74.699,4.0961000000000025,66.66666666666667,0.0,False,0.0,,3.0,0.4715686616355189,0.4638601076725527,0.1594098136842854,0.2117052498260077,0.586032,0.617889,0.653354,0.586032,0.617889,0.638904,0.809696,0.758494,0.0,-7.619600000000002,-7.513599999999997,True,False,-59.0518,-65.1218,0.0182262436962534,-0.0009501188363203,False,True,True,52950918.9945,920,AI:2026-09-03,,,future_earnings_horizon,entry_session_unavailable,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;entry_session_unavailable;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:entry_session_unavailable;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,,,,,,,,,,
AKAM,2026-09-03,True,10.714285714285714,-1.5229999999999966,58,105.78,0.923047,92.3047,-0.8930999999999967,42.857142857142854,0.0,False,0.0,,1.0,0.5219084744910515,0.5400551574710084,-0.0532053068455765,-0.0255387479500356,0.452723,0.46817,0.515869,0.452723,0.46817,0.487199,0.437493,0.453291,0.0,-8.692099999999996,-10.5993,False,False,0.0274999999999969,1.7745999999999928,0.0262800611390806,-0.0223946129755567,False,False,True,370051029.0955,920,AKAM:2026-09-03,,,future_earnings_horizon,entry_session_unavailable,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;negative_or_zero_call_wing;entry_session_unavailable;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:entry_session_unavailable;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,,,,,,,,,,
ALB,2026-09-03,True,86.11111111111111,8.0459,65,132.0,0.788806,78.8806,0.1923999999999981,45.23809523809524,1.0,False,0.0740740740740742,0.0,0.0,0.46286353361083,0.3964480800730784,0.007087138102296,0.0850828690553699,0.421672,0.470457,0.492193,0.421672,0.470457,0.481985,0.502131,0.476032,0.0,5.8558999999999966,6.627799999999994,False,False,-4.139799999999999,-2.7945,-0.057600786585413,0.0028352314438037,True,True,True,268942366.1235,920,ALB:2026-09-03,,,future_earnings_horizon,entry_session_unavailable,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;entry_session_unavailable;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:entry_session_unavailable;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,,,,,,,,,,
AMT,2026-09-03,True,80.15873015873017,1.5599999999999974,103,177.94,0.762121,76.2121,-0.1834000000000002,88.0952380952381,0.0,False,0.0,,1.0,0.2506018941756397,0.261874881677473,-0.0040600314084185,-0.0012906124525905,0.234519,0.242366,0.259399,0.237027,0.242366,0.251717,0.250119,0.252847,-0.2507999999999982,-1.577300000000001,-3.8023,False,False,-0.3824999999999995,0.5694000000000005,0.0453175740301541,-0.018960900276847,False,False,True,332608350.2175,920,AMT:2026-09-03,,,future_earnings_horizon,entry_session_unavailable,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;entry_session_unavailable;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:entry_session_unavailable;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,,,,,,,,,,
AVGO,2026-09-03,True,94.44444444444444,7.981600000000006,32,358.9,0.973401,97.3401,1.6407000000000005,97.22222222222224,2.0,False,1.0740740740740744,0.0,0.0,0.3625850257287566,0.4174633640296469,-0.001689999873723,-0.0343315840259495,0.36687,0.360247,0.374091,0.36687,0.360247,0.374091,0.446686,0.422923,0.0,1.5827000000000098,-3.083599999999991,False,True,-33.673100000000005,-31.52950000000001,-0.0212095433399718,-0.0042117910718601,False,False,True,8407763371.188499,920,AVGO:2026-09-03,,,future_earnings_horizon,entry_session_unavailable,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;entry_session_unavailable;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:entry_session_unavailable;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,,,,,,,,,,
BLK,2026-09-03,True,93.25396825396824,2.4389999999999996,63,1124.11,0.946677,94.6677,-0.8822999999999998,77.38095238095238,5.0,False,2.08994708994709,1.1458999999999997,0.0,0.1980951668185432,0.2818224944337751,0.0225930844391335,-0.0060777377438752,0.221981,0.248666,0.270825,0.221981,0.248666,0.258798,0.246371,0.260521,0.0,0.5322000000000022,2.210300000000004,False,False,-0.8961999999999998,-1.3162000000000007,0.035887700384631,-0.0505487169369796,False,False,True,628654163.926,920,BLK:2026-09-03,,,future_earnings_horizon,entry_session_unavailable,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;entry_session_unavailable;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:entry_session_unavailable;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,,,,,,,,,,
CCL,2026-09-03,True,99.2063492063492,9.497800000000002,45,23.51,0.817499,81.7499,0.6628000000000023,99.2063492063492,1.0,False,0.9470899470899468,0.0,0.0,0.3646462907505908,0.3713586248719976,0.0670844300828355,0.0518671398941789,0.363139,0.447271,0.435631,0.363139,0.392011,0.404302,0.458117,0.481499,0.0,7.379000000000003,11.75670000000001,False,False,0.0687999999999966,3.369499999999992,-0.0327292366208303,-0.0420680586348734,False,True,True,471472295.8555,920,CCL:2026-09-03,,,future_earnings_horizon,entry_session_unavailable,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;entry_session_unavailable;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:entry_session_unavailable;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,,,,,,,,,,
CRDO,2026-09-03,True,93.65079365079364,13.8077,70,165.4,0.952866,95.2866,3.034199999999998,97.22222222222224,2.0,False,1.1005291005291005,0.0,0.0,1.1436738586085011,1.088359860737855,-0.8193609344644583,-0.6718869383443233,0.711793,0.69902,0.715989,0.711793,0.69902,0.715989,0.84987,0.829568,0.0,0.6699999999999928,-4.442700000000022,False,True,-1.7673999999999968,34.38090000000001,0.2172763923132215,-0.3426869970228172,False,False,True,1302363483.6215,920,CRDO:2026-09-03,,,future_earnings_horizon,entry_session_unavailable,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;entry_session_unavailable;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:entry_session_unavailable;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,,,,,,,,,,
CVNA,2026-09-03,True,89.28571428571429,2.5938000000000017,22,73.22,0.922917,92.2917,-1.0395000000000043,94.04761904761904,1.0,False,0.2857142857142861,0.0,0.0,0.5828344148162002,0.600073958090335,-0.0407866360181425,-0.0132690557822011,0.507342,0.546726,0.588914,0.507342,0.546726,0.549269,0.53328,0.561811,0.0,2.371100000000004,2.346500000000007,False,True,-1.3155000000000028,-0.2713999999999994,-0.0369542718370376,0.0016194335523027,True,False,True,593556101.795,920,CVNA:2026-09-03,,,future_earnings_horizon,entry_session_unavailable,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;entry_session_unavailable;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:entry_session_unavailable;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,,,,,,,,,,
DG,2026-09-03,True,94.04761904761904,9.2719,73,130.94,0.791081,79.10810000000001,1.1467000000000005,98.015873015873,1.0,False,0.6031746031746034,0.0,0.0,0.2981004526527452,0.33839930982481,0.0153895518172283,-0.0091184182809077,0.303754,0.322883,0.324647,0.303754,0.322883,0.324647,0.396473,0.428869,0.0,3.2926999999999973,19.42089999999999,False,False,-1.1425999999999992,0.8996000000000004,0.0043496476480388,0.0630676295071219,False,False,True,319101990.86149997,920,DG:2026-09-03,,,future_earnings_horizon,entry_session_unavailable,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;entry_session_unavailable;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:entry_session_unavailable;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,,,,,,,,,,
DOCU,2026-09-03,True,55.15873015873016,4.352100000000004,59,65.78,0.785768,78.5768,1.6607000000000038,92.46031746031746,0.0,False,0.0,,3.0,0.5468670586037045,0.5588357981036645,0.1598857619781323,0.0278609501188404,0.990859,0.677458,0.583231,0.630332,0.554794,0.514306,1.03438,0.759611,36.0527,-6.465599999999993,-3.8631999999999778,True,False,6.372600000000006,2.413200000000004,-0.0027051756987497,0.0214862582135127,False,True,True,195142660.2065,920,DOCU:2026-09-03,,,future_earnings_horizon,entry_session_unavailable,2026-09-03,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;entry_session_unavailable;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:entry_session_unavailable;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,,,,,,,,,,
FANG,2026-09-03,True,67.85714285714286,3.382200000000002,81,202.73,0.751715,75.17150000000001,0.6767000000000023,92.46031746031746,0.0,False,0.0,,1.0,0.2988045156110986,0.3516119300444292,0.0143779666064167,-0.0117687955855686,0.312434,0.321966,0.334458,0.315481,0.321966,0.333177,0.346256,0.345583,-0.3047000000000022,-2.945199999999998,-5.799199999999999,False,False,-0.3437000000000023,1.5627999999999975,-0.0036413996109191,0.0286738336036119,True,False,True,353444992.414,920,FANG:2026-09-03,,,future_earnings_horizon,entry_session_unavailable,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;entry_session_unavailable;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:entry_session_unavailable;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,,,,,,,,,,
FDX,2026-09-03,True,57.142857142857146,1.6436000000000006,80,323.78,0.94249,94.249,-0.6384000000000001,58.73015873015873,0.0,False,0.0,,1.0,0.2474072425947393,0.2251356786134208,0.0077384378726678,0.0245505760642745,0.242834,0.262581,0.274293,0.242834,0.262581,0.269569,0.25927,0.255812,0.0,-4.079899999999997,-8.041499999999996,False,False,-0.7247000000000003,2.5249999999999995,0.0502565000516384,-0.0443061559748724,False,True,True,496124113.0985001,920,FDX:2026-09-03,,,future_earnings_horizon,entry_session_unavailable,,,holding_deadline_unavailable,,False,failed_population_filters,False,,signal_outside_research_bounds;rank_below_85;entry_session_unavailable;holding_deadline_unavailable;signal_earnings:future_earnings_horizon;entry_earnings:entry_session_unavailable;splits:holding_deadline_unavailable;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,,,,,,,,,,
